Fight Song,3:24,Rachel Platten,Fight Song - EP,Pop,2015,"6/20/15, 8:27 PM",,
Stand By You,3:39,Rachel Platten,Wildfire,Pop,2016,"12/6/15, 6:38 PM",,
You've Got A Friend In Me,2:05,Randy Newman,Disney Songs,Children's Music,2001,,,
You've Got A Friend In Me,2:05,Randy Newman,Disney Songs,Children's Music,2001,,,
You've Got A Friend In Me,2:05,Randy Newman,"Disney's Greatest,  Vol. 1",Soundtrack,2001,,,
You've Got A Friend In Me,2:05,Randy Newman,"Disney's Greatest,  Vol. 1",Soundtrack,2001,,,
Mr. President (Have Pity On The Working Man),2:48,Randy Newman,Forrest Gump (Disc 2),Soundtrack,1974,,,
Just When I Needed You Most,4:02,Randy VanWarmer,70s Soft Rock,Rock,1979,"8/4/20, 5:53 PM",,2
I Just Want To Celebrate,3:36,Rare Earth,The Best Of 70s Supergroups,Rock,1988,,,
Get Ready = Rare Earth,3:52,Rare Earth,Soft Rock Vol 2 (Disc 2),Rock,,,,
Get Ready,2:47,Rare Earth,Throwback Tunes: Classic Rock,Pop,1991,"6/28/20, 1:59 PM",,1
Rewind,3:23,Rascal Flatts,Rewind - Single,Country,2014,"1/15/14, 7:54 PM",,
Go All the Way,3:21,The Raspberries,Guardians of the Galaxy: Awesome Mix Vol. 1 (Original Motion Picture Soundtrack),Soundtracks,2014,,,7
Go All the Way,3:21,Raspberries,Throwback Tunes: 70s,Rock,1972,"7/28/19, 1:02 PM",,9
Round And Round,4:24,Ratt,Classic Rock Hits Vol.5,Rock,,,,
Grazing In The Grass,2:57,Raven-Symoné,Mega Movie Mix,Soundtrack,2004,,,
Superstition,3:13,Raven-Symoné,Mega Movie Mix,Soundtrack,2003,,,
Santa Claus Is Coming To Town,2:57,Ray Charles,The Stars Come Out For Christmas [Vol. 5],Holiday,1993,,,1
Santa Claus Is Coming To Town,2:57,Ray Charles,The Stars Come Out For Christmas Vol 5,Holiday,1993,,,
You Can't Change That,3:24,Ray Parker Jr & Raydio,Greatest Hits,Pop,1993,"1/22/09, 7:33 PM",,6
Special Lady,4:10,"Ray, Goodman & Brown",Throwback Tunes: 1980,R&B/Soul,2018,"7/28/19, 12:19 PM",,8
Handel-Arrival of the Queen of Sheba from Solomon,3:07,Raymond Leppard; English Chamber Orchestra,Build Your Baby's Brain [Through the Power of Music],Classical,1998,,,
Santa's Rap,2:26,Rayvon Foster,Disney's - Santa Sing-Along,Holiday,2004,,,
Love Like Woe,3:20,The Ready Set,"I'm Alive, I'm Dreaming (Deluxe Version)",Pop,2010,"11/3/12, 1:59 PM",,
Lunatic Fringe,4:23,Red Rider,Classic Rock Hits One,Rock,,,,1
Red Rider / Lunatic Fringe,4:23,Red Rider,Classic Rock Hits Vol. 7,Rock,,,,
Lunatic Fringe,4:23,Red Rider,Classic Rock Hits Volume 7,Rock,,,,1
Lunatic Fringe,4:23,Red Rider,Classic Rock Hits Volume 7,Rock,,,,
Come and Get Your Love,3:27,Redbone,Guardians of the Galaxy: Awesome Mix Vol. 1 (Original Motion Picture Soundtrack),Soundtracks,2014,,,5
Puccini: Gianni Schicchi - O Mio Babbino Caro,2:54,Renée Fleming,Classical Hits,Classical,2001,,,
Here I Am,3:46,Renee Sandstrom,Camp Rock (Music from the disney channel original movie),Soundtrack,2008,,,
Here I Am,3:46,Renee Sandstrom,Camp Rock (Music from the disney channel original movie),Soundtrack,2008,,,
Time for Me to Fly,3:40,REO Speedwagon,CD Mix Rock 1,Rock,,,,3
Keep On Loving You,3:20,REO Speedwagon,"NOW That's What I Call Yacht Rock, Vol. 2",Pop,1980,"8/2/20, 9:02 PM",,2
Golden Country,6:34,REO Speedwagon,Playlist: The Very Best Of REO Speedwagon,Rock,1972,,,
Take It On The Run,4:02,REO Speedwagon,Playlist: The Very Best Of REO Speedwagon,Rock,1981,,,
Keep On Loving You,3:22,REO Speedwagon,Playlist: The Very Best Of REO Speedwagon,Rock,1980,,,1
Keep Pushin',4:07,REO Speedwagon,Playlist: The Very Best Of REO Speedwagon,Rock,1976,,,
Roll With The Changes,2:12,REO Speedwagon,Playlist: The Very Best Of REO Speedwagon,Rock,1978,,,
Keep The Fire Burnin',Not available,REO Speedwagon,Playlist: The Very Best Of REO Speedwagon,Rock,1982,,,
Take It On The Run,4:02,REO Speedwagon,"18 Rock Classics, Vol 3",Rock,1997,,,
You Take My Breath Away,3:20,Rex Smith,Sharing The Night,Rock,1993,,,3
You Take My Breath Away,3:20,Rex Smith,60s and 70s Hits,,,,,
Jolly Old St. Nicholas,2:21,Rey Ramos,Disney's - Santa Sing-Along,Holiday,2004,,,
Sierra Dr NE,0:05,Richard Valdez’s iPhone,Voice Memos,Voice Memo,,,,
Jessie's Girl,3:13,Rick Springfield,The Best of Rick Springfield,Pop,1999,"1/19/13, 2:22 PM",,6
Country Christmas,2:34,Ricky Van Shelton,The Stars Come Out For Christmas [Vol. 5],Holiday,1993,,,1
Country Christmas,2:34,Ricky Van Shelton,The Stars Come Out For Christmas Vol 5,Holiday,1993,,,
You've Lost That Loving Feelin,3:43,Rightous Brothers,Music Collection,Pop/Rock,,,,
Cheers (Drink to That),3:59,Rihanna,"NOW That's What I Call Music, Vol. 40",Pop,2011,"11/11/11, 5:40 PM",,1
Stay (feat. Mikky Ekko),4:01,Rihanna,Unapologetic (Deluxe Version),Pop,2012,"4/13/13, 8:34 PM",,
FourFiveSeconds,3:08,Rihanna and Kanye West and Paul McCartney,FourFiveSeconds - Single,Pop,2015,"1/31/15, 12:33 PM",,
(Your Love Has Lifted Me) Higher and Higher,4:00,Rita Coolidge,Throwback Tunes: 70s,Country,1971,"7/28/19, 1:02 PM",,
The Horror,4:12,RJD2,Deadringer,Hip Hop/Rap,2002,"8/4/11, 7:50 PM",,
Smoke & Mirrors,4:26,RJD2,Deadringer,Hip Hop/Rap,2002,"8/4/11, 7:50 PM",,
Final Frontier,4:26,RJD2,Deadringer,Hip Hop/Rap,2002,"8/4/11, 7:50 PM",,
2 More Dead,5:18,RJD2,Deadringer,Hip Hop/Rap,2002,"8/4/11, 7:49 PM",,
One Less Day (Dying Young),3:05,Rob Thomas,Chip Tooth Smile,Pop,2019,,,
Timeless,3:57,Rob Thomas,Chip Tooth Smile,Pop,2019,,,
Can‚t Help Me Now,3:23,Rob Thomas,Chip Tooth Smile,Pop,2019,,,
Funny,3:08,Rob Thomas,Chip Tooth Smile,Pop,2019,,,
I Love It,3:23,Rob Thomas,Chip Tooth Smile,Pop,2019,,,
The Man To Hold The Water,2:40,Rob Thomas,Chip Tooth Smile,Pop,2019,,,
We Were Beautiful,2:56,Rob Thomas,Chip Tooth Smile,Pop,2019,,,
It‚s Only Love,3:30,Rob Thomas,Chip Tooth Smile,Pop,2019,,,
Early In The Morning,4:21,Rob Thomas,Chip Tooth Smile,Pop,2019,,,
The Worst In Me,3:14,Rob Thomas,Chip Tooth Smile,Pop,2019,,,
Tomorrow,3:00,Rob Thomas,Chip Tooth Smile,Pop,2019,,,
Breathe Out,3:05,Rob Thomas,Chip Tooth Smile,Pop,2019,,,
01 Her Diamonds,4:40,Rob Thomas,Cradlesong,,,,,
02 Gasoline,3:56,Rob Thomas,Cradlesong,,,,,
03 Give Me The Meltdown,3:14,Rob Thomas,Cradlesong,,,,,
04 Someday,4:08,Rob Thomas,Cradlesong,,,,,
05 Mockingbird,4:00,Rob Thomas,Cradlesong,,,,,
06 Real World '09,2:47,Rob Thomas,Cradlesong,,,,,
07 Fire On The Mountain,5:11,Rob Thomas,Cradlesong,,,,,
08 Hard On You,2:43,Rob Thomas,Cradlesong,,,,,
09 Still Ain't Over You,3:09,Rob Thomas,Cradlesong,,,,,
10 Natural,4:48,Rob Thomas,Cradlesong,,,,,
11 Snowblind,3:54,Rob Thomas,Cradlesong,,,,,
12 Wonderful,3:29,Rob Thomas,Cradlesong,,,,,
13 Cradlesong,4:18,Rob Thomas,Cradlesong,,,,,
14 Getting Late,3:30,Rob Thomas,Cradlesong,,,,,
I Think We'd Feel Good Together,3:01,Rob Thomas,The Great Unknown,Pop,2015,,,
Trust You,3:08,Rob Thomas,The Great Unknown,Pop,2015,,,
Hold On Forever,3:35,Rob Thomas,The Great Unknown,Pop,2015,,,
Wind It Up,3:09,Rob Thomas,The Great Unknown,Pop,2015,,,
One Shot,2:51,Rob Thomas,The Great Unknown,Pop,2015,,,
The Great Unknown,3:38,Rob Thomas,The Great Unknown,Pop,2015,,,
Absence Of Affection,3:37,Rob Thomas,The Great Unknown,Pop,2015,,,
Things You Said,3:04,Rob Thomas,The Great Unknown,Pop,2015,,,
Paper Dolls,3:05,Rob Thomas,The Great Unknown,Pop,2015,,,
Nlytm,2:47,Rob Thomas,The Great Unknown,Pop,2015,,,
Heaven Help Me,3:21,Rob Thomas,The Great Unknown,Pop,2015,,,
Lie To Me,3:46,Rob Thomas,The Great Unknown,Pop,2015,,,
Pieces,4:21,Rob Thomas,The Great Unknown,Pop,2015,,,
All The Best Things,3:38,Rob Thomas,The Great Unknown,Pop,2015,,,
Steady,3:34,Rob Thomas,The Great Unknown,Pop,2015,,,
01 This Is How A Heart Breaks,3:51,Rob Thomas,Something To Be,,,,,1
02 Lonely No More,3:47,Rob Thomas,Something To Be,,,,,
03 Ever The Same,4:17,Rob Thomas,Something To Be,,,,,
04 I Am An Illusion,4:53,Rob Thomas,Something To Be,,,,,
05 When The Heartache Ends,2:52,Rob Thomas,Something To Be,,,,,
06 Something To Be,4:32,Rob Thomas,Something To Be,,,,,
07 All That I Am,4:29,Rob Thomas,Something To Be,,,,,
08 Problem Girl,3:56,Rob Thomas,Something To Be,,,,,
09 Fallin' To Pieces,4:12,Rob Thomas,Something To Be,,,,,
"10 My, My, My",4:19,Rob Thomas,Something To Be,,,,,
11 Streetcorner Symphony,4:09,Rob Thomas,Something To Be,,,,,
12 Now Comes The Night,4:56,Rob Thomas,Something To Be,,,,,
Steal Away,3:34,Robbie Dupree,Robbie Dupree,Soft Rock,1980,"8/26/18, 4:11 PM",,12
"Mozart: Piano Concerto #21 In C, K 467 - 2. Andante",7:50,Robert Casadesus; George Szell: Cleveland Orchestra,The Essential Mozart,Classical,1999,,,1
"Mozart: Serenade #10 In B Flat, K 361, Gran Partita - 7. Rondo",3:26,Robert Craft: Columbia Symphony Orchestra Members,The Essential Mozart,Classical,1999,,,
Sad Eyes,4:12,Robert John,Throwback Tunes: 70s,Pop,2002,"7/28/19, 1:02 PM",,10
Addicted To Love,6:03,Robert Palmer,20 #1's: Classic Rock,Rock,1985,"6/28/20, 2:00 PM",,1
Good Christian Men Rejoice,2:37,The Robert Shaw Chorale,Dillard's Christmas Collection 1998,Holiday,,,,1
Up On The Housetop,1:24,Robin Huston-Orr,Disney's - Santa Sing-Along,Holiday,2004,,,
Maggie May,3:43,Rod Stewart,Throwback Tunes: Classic Rock,Rock,2006,"6/28/20, 1:59 PM",,1
Maggie May,5:14,Rod Stewart,20 #1's: Classic Rock,Pop,1969,"6/28/20, 2:00 PM",,1
The Power Of Love,4:43,Roe McCaw,Sharing The Night,Rock,1993,,,
Honky Tonk Woman,3:11,The Rolling Stones,Classic Rock Hits Vol. 6,Rock,,,,
Time Is On My Side (Mono Version),3:00,The Rolling Stones,Hot Rocks (1964-1971),Rock,1972,,,
Heart Of Stone (Stereo Version / Remastered 2002),2:49,The Rolling Stones,Hot Rocks (1964-1971),Pop,1972,,,
Play With Fire (Mono Version),2:13,The Rolling Stones,Hot Rocks (1964-1971),Rock,1972,,,
(I Can't Get No) Satisfaction (Mono Version),3:43,The Rolling Stones,Hot Rocks (1964-1971),Rock,1972,,,
As Tears Go By (Mono Version),2:45,The Rolling Stones,Hot Rocks (1964-1971),Rock,1972,,,
Get Off Of My Cloud (Mono Version),2:55,The Rolling Stones,Hot Rocks (1964-1971),Rock,1972,,,
Mother's Little Helper,2:47,The Rolling Stones,Hot Rocks (1964-1971),Pop,1972,,,
19th Nervous Breakdown (Mono Version),3:56,The Rolling Stones,Hot Rocks (1964-1971),Rock,1972,,,
"Paint It, Black",3:22,The Rolling Stones,Hot Rocks (1964-1971),Rock,1972,,,
Under My Thumb,3:43,The Rolling Stones,Hot Rocks (1964-1971),Rock,1972,,,
Ruby Tuesday,3:17,The Rolling Stones,Hot Rocks (1964-1971),Rock,1972,,,
Let's Spend The Night Together,3:36,The Rolling Stones,Hot Rocks (1964-1971),Rock,1972,,,
Jumpin' Jack Flash (Mono Version),3:42,The Rolling Stones,Hot Rocks (1964-1971),Rock,1972,,,
Street Fighting Man,3:15,The Rolling Stones,Hot Rocks (1964-1971),Pop,1972,,,
Sympathy For The Devil,6:18,The Rolling Stones,Hot Rocks (1964-1971),Rock,1972,,,1
Honky Tonk Women (Mono Version),2:59,The Rolling Stones,Hot Rocks (1964-1971),Rock,1972,,,
Gimme Shelter,4:31,The Rolling Stones,Hot Rocks (1964-1971),Rock,1972,,,
"Midnight Rambler (Live From Madison Square Garden, New York/1969)",9:15,The Rolling Stones,Hot Rocks (1964-1971),Rock,1972,,,
You Can't Always Get What You Want,7:29,The Rolling Stones,Hot Rocks (1964-1971),Rock,1972,,,
Brown Sugar,3:49,The Rolling Stones,Hot Rocks (1964-1971),Rock,1972,,,
Wild Horses,5:43,The Rolling Stones,Hot Rocks (1964-1971),Rock,1972,,,
Frosty The Snowman,2:18,The Ronettes,A Classic Christmas [Disc 2],Holiday,2011,,,
Car Wash,3:18,Rose Royce,Throwback Tunes: 70s,R&B/Soul,1976,"7/28/19, 1:02 PM",,1
Snow,2:42,Rosemary Clooney,A Classic Christmas,Holiday,2011,,,2
Winter Wonderland,3:17,Rosemary Clooney With Paul Weston And His Orchestra,An All-Star Christmas (The Society Of Singers Presents),Holiday,1996,,,1
Winter Wonderland,3:17,Rosemary Clooney With Paul Weston And His Orchestra,An All-Star Christmas (The Society Of Singers Presents),Holiday,1996,,,
Hallelujah Chorus,3:35,Royal Philharmonic Orchestra,Dillard's Christmas Collection 1998,Holiday,,,,1
Christmas In Hollis,3:00,Run-D.M.C.,A Very Special Christmas,Holiday,1987,,,
Cherry Bomb,2:18,The Runaways,Guardians of the Galaxy: Awesome Mix Vol. 1 (Original Motion Picture Soundtrack),Soundtracks,2014,,,1
Escape (The Piña Colada Song),4:37,Rupert Holmes,Guardians of the Galaxy: Awesome Mix Vol. 1 (Original Motion Picture Soundtrack),Soundtracks,2014,,,4
Escape (The Pina Colada Song),4:36,Rupert Holmes,Partners In Crime,Pop,1979,"2/9/14, 2:01 PM",,5
Escape (The Pina Colada Song),4:36,Rupert Holmes,Throwback Tunes: 70s,Pop,1979,"7/28/19, 1:02 PM",,4
Him,4:02,Rupert Holmes,Throwback Tunes: 1980,Pop,2018,"7/28/19, 12:19 PM",,
Twas The Night Before Christmas,3:15,Rush Limbaugh,The Stars Come Out For Christmas Vol 5,Holiday,1993,,,
Twas The Night Before Christmas,3:16,Rush Limbaugh With Doc Severinsen,The Stars Come Out For Christmas [Vol. 5],Holiday,1993,,,1
Morricone: Nella Fantasia,4:31,Russell Watson,Classical Hits,Classical,2001,,,
Lost Boy,4:37,Ruth B.,The Intro - EP,Singer/Songwriter,2015,"11/5/16, 2:34 PM",,
Take Your Time (Do It Right),7:40,S.O.S. Band,Disco Hits (Vol. 4),Electronica,,,,
Runaway,4:49,The Salsoul Orchestra,Disco Hits (Vol. 6),Electronica,,,,
Bring It on Home to Me,2:43,Sam Cooke,Vol. 2 Guardians of the Galaxy: Awesome Mix Vol. 2 (Original Motion Picture Soundtrack),Soundtracks,2017,,,3
House Party,3:11,Sam Hunt,Montevallo,Country,2014,"7/26/15, 1:17 PM",,
Stay With Me,2:53,Sam Smith,In the Lonely Hour (Deluxe Version),Pop,2014,"7/17/14, 8:47 PM",,
The Candy Man,3:13,"Sammy Davis, Jr.","20th Century Masters - The Millennium Collection: The Best of Sammy Davis, Jr.",Pop,2002,"7/28/17, 3:06 PM",,3
I'll Fall In Love Again,4:15,Sammy Hagar,Classic Rock Hits One,Rock,,,,3
I'll Fall In Love Again,4:15,Sammy Hagar,Classic Rock Hits Vol. 3,Rock,,,,1
I'll Fall In Love Again,4:15,Sammy Hagar,Classic Rock Hits Volume 3,Rock,,,,
Your Love Is Driving Me Crazy,3:31,Sammy Hagar,Three Lock Box,Rock,1982,"7/4/07, 2:41 PM",,12
Kiss The Girl,2:44,Samuel E. Wright,"Disney's Greatest,  Vol. 1",Soundtrack,2001,,,
Kiss The Girl,2:44,Samuel E. Wright,"Disney's Greatest,  Vol. 1",Soundtrack,2001,,,
O Holy Night,4:14,Sandi Patty & Peabo Bryson,Dillard's Christmas Collection 1998,Holiday,,,,1
Smoke from a Distant Fire,3:32,Sanford Townsend Band,70s Hits,,,,,
Black Magic Woman,3:17,Santana,The Best Of 70s Supergroups,Rock,1988,,,
Jingo,4:15,Santana,The Best of Santana,Rock,1998,,,
Evil Ways,3:55,Santana,The Best of Santana,Rock,1998,,,
Black Magic Woman [Gypsy Queen],5:20,Santana,The Best of Santana,Rock,1998,,,
Oye Como Va,4:18,Santana,The Best of Santana,Rock,1998,,,
Samba Pa Ti,4:46,Santana,The Best of Santana,Rock,1998,,,
She's Not There,4:10,Santana,The Best of Santana,,,,,
No One to Depend On,5:33,Santana,The Best of Santana,,,,,
Open Invitation,4:46,Santana,The Best of Santana,Rock,1998,,,
Hold On,4:24,Santana,The Best of Santana,,,,,
Bella,4:30,Santana,The Best of Santana,Rock,1998,,,
Winning,3:29,Santana,The Best Of Santana,Rock,1998,,,7
All I Ever Wanted,4:03,Santana,The Best of Santana,Rock,1998,,,2
Dance Sister Dance [Baila Mi Hermana],8:16,Santana,The Best of Santana,Rock,1998,,,1
Europa [Earth's Cry Heaven's Smile],5:06,Santana,The Best of Santana,Rock,1998,,,1
Everybody's Everything,3:31,Santana,The Best of Santana,Rock,1998,,,2
Soul Sacrifice,6:35,Santana,The Best of Santana,Rock,1998,,,1
I'm Winning,3:29,Santana,CD Mix Rock 1,Rock,,,,
Black Magic Woman,3:22,Santana,Classic Rock Hits Vol. 4,Rock,1970,,,
Hold On,4:21,Santana,"NOW That's What I Call Yacht Rock, Vol. 2",Pop,2020,"8/2/20, 9:02 PM",,
Brave,3:40,Sara Bareilles,The Blessed Unrest,Pop,2013,"8/10/13, 4:29 PM",,
Uncharted,3:35,Sara Bareilles,Kaleidoscope Heart,Pop,2010,"5/29/11, 11:43 PM",,
King of Anything,3:27,Sara Bareilles,Kaleidoscope Heart,Pop,2010,"7/19/11, 10:11 PM",,
Love Song,4:19,Sara Bareilles,Little Voice,Pop,2007,"8/10/13, 4:30 PM",,
Can You Feel The Love Tonight,3:41,Sara Paxton,"Disney Mania, Vol. 4",Soundtrack,2006,,,
Can You Feel The Love Tonight,3:41,Sara Paxton,"Disney Mania, Vol. 4",Soundtrack,2006,,,
Wishing You Were Somehow Here Again,3:34,Sarah Brightman,Classical Hits,Classical,2001,,,
Time to Say Goodbye (Con Te Partiro),4:07,Sarah Brightman & Andrea Bocelli,Time To Say Goodbye,Pop,1995,"8/16/21, 2:06 PM",,
Angel,4:30,Sarah McLachlan,City Of Angels,Soundtrack,1997,,,
Angel,4:30,Sarah McLachlan,City Of Angels,Soundtrack,1997,,,
Wind Of Change,5:12,Scorpions,Monster Ballads,Rock,1999,,,1
San Francisco (Be Sure To Wear Flowers In Your Hair),3:02,Scott McKenzie,Forrest Gump (Disc 2),Soundtrack,1967,,,
Nothing,4:29,The Script,"NOW That's What I Call Music, Vol. 40",Pop,2011,"11/11/11, 5:40 PM",,
Breakeven (Falling to Pieces),4:21,The Script,The Script,Rock,2008,"12/27/10, 6:07 PM",,
Hall of Fame (feat. will.i.am),3:23,The Script,#3 (Deluxe Version),Pop,2012,"1/3/13, 5:26 PM",,
Summer Breeze,3:19,Seals & Crofts,"NOW That's What I Call Yacht Rock, Vol. 2",Pop,2020,"8/2/20, 9:02 PM",,
Get Closer,3:54,Seals & Crofts,Rhino Hi-Five: Seals & Crofts - EP,Rock,2005,"8/4/20, 8:20 PM",,2
Cruella de Vil,3:22,Selena Gomez,Disney Mania 6,Pop,2008,,,
The Heart Wants What It Wants,3:47,Selena Gomez,For You,Pop,2014,"12/28/14, 9:29 PM",,
Same Old Love,3:49,Selena Gomez,Revival (Deluxe),Pop,2015,"12/6/15, 6:36 PM",,
Wolves,3:18,Selena Gomez & Marshmello,Wolves - Single,Pop,2017,"11/20/17, 8:18 PM",,
Never Gonna Let You Go,4:12,"Sergio Mendes, Joe Pizzulo & Leza Miller",Sharing The Night,Rock,1993,,,
I Promise,4:39,Set It Off,Calm Before the Storm - EP,Alternative,2009,"1/31/15, 12:39 PM",,
No Control,3:25,Set It Off,Cinematics (Expanded Edition),Alternative,2013,"3/28/16, 11:17 AM",,
Partners in Crime (feat. Ash Costello),3:31,Set It Off,Cinematics (Expanded Edition),Alternative,2013,"3/8/15, 11:54 AM",,
N.M.E.,3:29,Set It Off,Duality,Alternative,2014,"4/18/15, 10:33 PM",,
Forever Stuck in Our Youth,3:14,Set It Off,Duality,Alternative,2014,"2/7/16, 2:10 PM",,
Why Worry,3:19,Set It Off,Duality,Alternative,2014,"12/28/14, 9:43 PM",,
Ancient History,3:13,Set It Off,Duality,Alternative,2014,"3/8/15, 11:54 AM",,
Bleak December,3:07,Set It Off,Duality,Alternative,2014,"4/18/15, 10:34 PM",,
Wolf in Sheep's Clothing (feat. William Beckett),3:08,Set It Off,Duality,Alternative,2014,"1/31/15, 12:40 PM",,1
Tomorrow (feat. Jason Lancaster),3:36,Set It Off,Duality,Alternative,2014,"3/8/15, 12:01 PM",,
Uncontainable,3:00,Set It Off,Uncontainable - Single,Pop,2016,"3/28/16, 11:16 AM",,
"Baby, It's Cold Outside (feat. Sara Bareilles)",3:01,Seth MacFarlane,Holiday for Swing!,Holiday,2014,"11/21/20, 2:07 PM",,
Blue Moon,2:23,Sha-Na-Na,Grease,Soundtrack,1978,,,1
Rock' N Roll Is Here To Stay,2:03,Sha-Na-Na,Grease,Soundtrack,1978,,,1
Those Magic Changes,2:18,Sha-Na-Na,Grease,Soundtrack,1978,,,1
Hound Dog,1:25,Sha-Na-Na,Grease,Soundtrack,1978,,,1
Born To Hand Jive,4:40,Sha-Na-Na,Grease,Soundtrack,1978,,,1
Tears On My Pillow,2:04,Sha-Na-Na,Grease,Soundtrack,1978,,,1
It Wasn't Me (feat. Ricardo Ducent),3:48,Shaggy,The Boombastic Collection: Best of Shaggy,Reggae,2008,"5/30/11, 2:03 PM",,
Keep'n It Real,3:57,Shaggy,Mega Movie Mix,Soundtrack,2004,,,
Hips Don't Lie (feat. Wyclef Jean),3:38,Shakira,"Oral Fixation, Vol. 2",Pop Latino,2006,"6/12/12, 7:03 PM",,
Calling Dr. Love,4:55,Shandi's Addiction,Kiss My Ass: Classic Kiss Regrooved,Rock,1994,,,
Man! I Feel Like A Woman!,3:55,Shania Twain,Come On Over,Country,1997,,,
I'm Holdin' On To Love (To Save My Life),3:27,Shania Twain,Come On Over,Country,1997,,,
Love Gets Me Every Time,3:34,Shania Twain,Come On Over,Country,1997,,,
Don't Be Stupid (You Know I Love You),3:34,Shania Twain,Come On Over,Country,1997,,,
From This Moment On,4:42,Shania Twain,Come On Over,Country,1997,,,
Come On Over,2:54,Shania Twain,Come On Over,Country,1997,,,
When,3:39,Shania Twain,Come On Over,Country,1997,,,
Whatever You Do! Don't!,3:49,Shania Twain,Come On Over,Country,1997,,,
If You Wanna Touch Her! Ask!,4:04,Shania Twain,Come On Over,Country,1997,,,
You're Still The One,3:32,Shania Twain,Come On Over,Country,1997,,,
"Honey, I'm Home",3:35,Shania Twain,Come On Over,Country,1997,,,
That Don't Impress Me Much,3:39,Shania Twain,Come On Over,Country,1997,,,
"Black Eyes, Blue Tears",3:40,Shania Twain,Come On Over,Country,1997,,,
I Won't Leave You Lonely,4:12,Shania Twain,Come On Over,Country,1997,,,
Rock This Country!,4:22,Shania Twain,Come On Over,Country,1997,,,
You've Got A Way,3:30,Shania Twain,Come On Over,Country,1997,,,
Stitches,3:27,Shawn Mendes,Handwritten (Deluxe),Pop,2015,"9/20/15, 5:21 PM",,
Mercy,3:29,Shawn Mendes,Illuminate (Deluxe),Pop,2016,"3/15/17, 1:50 PM",,
Treat You Better,3:08,Shawn Mendes,Illuminate (Deluxe),Pop,2016,"11/5/16, 2:21 PM",,
Life of the Party,3:35,Shawn Mendes,Shawn Mendes - EP,Pop,2014,"7/17/14, 8:52 PM",,
I Know What You Did Last Summer,3:44,Shawn Mendes & Camila Cabello,I Know What You Did Last Summer - Single,Pop,2015,"12/6/15, 6:39 PM",,
When I'm With You,3:54,Sheriff,Monster Ballads,Rock,1999,,,
All I Wanna Do,4:34,Sheryl Crow,The Very Best Of Sheryl Crow,Rock,2003,,,
Soak Up The Sun,4:53,Sheryl Crow,The Very Best Of Sheryl Crow,Rock,2003,,,
My Favorite Mistake,4:07,Sheryl Crow,The Very Best Of Sheryl Crow,Rock,2003,,,
First Cut Is The Deepest,3:47,Sheryl Crow,The Very Best Of Sheryl Crow,Rock,2003,,,
Everyday Is A Winding Road,4:18,Sheryl Crow,The Very Best Of Sheryl Crow,Rock,2003,,,
Leaving Las Vegas,5:11,Sheryl Crow,The Very Best Of Sheryl Crow,Rock,2003,,,
Strong Enough,3:12,Sheryl Crow,The Very Best Of Sheryl Crow,Rock,2003,,,
Light In Your Eyes,4:03,Sheryl Crow,The Very Best Of Sheryl Crow,Rock,2003,,,
If It Makes You Happy,5:25,Sheryl Crow,The Very Best Of Sheryl Crow,Rock,2003,,,
The Difficult Kind,6:20,Sheryl Crow,The Very Best Of Sheryl Crow,Rock,2003,,,
Steve McQueen,3:26,Sheryl Crow,The Very Best Of Sheryl Crow,Rock,2003,,,
A Change Would Do You Good,3:51,Sheryl Crow,The Very Best Of Sheryl Crow,Rock,2003,,,
Home,4:52,Sheryl Crow,The Very Best Of Sheryl Crow,Rock,2003,,,
There Goes The Neighborhood,5:05,Sheryl Crow,The Very Best Of Sheryl Crow,Rock,2003,,,
I Shall Believe,5:38,Sheryl Crow,The Very Best Of Sheryl Crow,Rock,2003,,,
First Cut Is The Deepest (Country Version),3:45,Sheryl Crow,The Very Best Of Sheryl Crow,Rock,2003,,,
01 Everyday Is A Winding Road (Featu,5:30,Sheryl Crow,,,,,,
02 My Favorite Mistake,4:14,Sheryl Crow,,,,,,
03 Leaving Las Vegas,7:22,Sheryl Crow,,,,,,
04 Strong Enough,3:37,Sheryl Crow,,,,,,
05 It Don't Hurt,5:57,Sheryl Crow,,,,,,
06 A Change Would Do You Good,5:18,Sheryl Crow,,,,,,
07 Gold Dust Woman,4:25,Sheryl Crow,,,,,,
08 If It Makes You Happy (Featuring,5:03,Sheryl Crow,,,,,,
09 All I Wanna Do,5:59,Sheryl Crow,,,,,,
10 Happy (Featuring Keith Richards),3:21,Sheryl Crow,,,,,,
11 The Difficult Kind,5:56,Sheryl Crow,,,,,,
12 White Room,5:50,Sheryl Crow,,,,,,
13 There Goes The Neighborhood,5:32,Sheryl Crow,,,,,,
14 Tombstone Blues (Featuring Eric C,5:03,Sheryl Crow,,,,,,
Cheap Thrills,3:32,Sia,This Is Acting,Pop,2016,"11/5/16, 2:18 PM",,
Chandelier,3:36,Sia,1000 Forms of Fear,Pop,2014,"7/17/14, 9:01 PM",,
Wham Bam Shang-a-Lang,3:32,Silver,Vol. 2 Guardians of the Galaxy: Awesome Mix Vol. 2 (Original Motion Picture Soundtrack),Soundtracks,2017,,,6
The Sound Of Silence,3:08,Simon & Garfunkel,The Best Of Simon & Garfunkel,Folk,1964,,,2
Homeward Bound,2:29,Simon & Garfunkel,The Best Of Simon & Garfunkel,Folk,1965,,,2
I Am A Rock,2:52,Simon & Garfunkel,The Best Of Simon & Garfunkel,Folk,1965,,,6
